"TownsNM","region","gs_all_ha","gs_npg_ha","gs_pub_ha","pave_ha","pr_gard_ha","total_gs_all_pave_ha","total_gs_npg_pave_ha","total_gs_pub_pave_ha","gs_all_prop","gs_pg_prop","gs_npg_prop","gs_non_dom_priv_prop","gs_pub_prop","pave_all_prop","pave_npg_prop","pr_gard_prop","non_dom_priv_prop","public_prop"
"Rotherham","YorkHumberEng",1178.0448,354.4489,333.1919,19.7663,823.5959,1197.8111,374.2152,352.9582,0.9835,0.6876,0.2959,0.0177,0.2782,0.0165,0.0528,0.6991,0.018,0.2828
"Sheffield","YorkHumberEng",4550.749,1320.4854,1243.6172,111.9638,3230.2636,4662.7128,1432.4492,1355.581,0.976,0.6928,0.2832,0.0165,0.2667,0.024,0.0782,0.7098,0.0169,0.2733
"Bradford","YorkHumberEng",2562.2953,716.7947,671.8833,80.6635,1845.5006,2642.9588,797.4582,752.5468,0.9695,0.6983,0.2712,0.017,0.2542,0.0305,0.1012,0.7203,0.0175,0.2622
"Huddersfield","YorkHumberEng",1478.677,382.2934,353.8618,22.1897,1096.3836,1500.8667,404.4831,376.0515,0.9852,0.7305,0.2547,0.0189,0.2358,0.0148,0.0549,0.7415,0.0192,0.2393
"Halifax","YorkHumberEng",620.7013,189.7289,179.38,15.9041,430.9724,636.6054,205.633,195.2841,0.975,0.677,0.298,0.0163,0.2818,0.025,0.0773,0.6943,0.0167,0.289
"Leeds","YorkHumberEng",3745.7671,1060.785,968.9413,122.6412,2684.9821,3868.4083,1183.4262,1091.5825,0.9683,0.6941,0.2742,0.0237,0.2505,0.0317,0.1036,0.7168,0.0245,0.2587
"Wakefield","YorkHumberEng",1341.1647,444.7693,399.9355,27.1003,896.3954,1368.265,471.8696,427.0358,0.9802,0.6551,0.3251,0.0328,0.2923,0.0198,0.0574,0.6684,0.0334,0.2982
"Kingston upon Hull","YorkHumberEng",2437.6156,726.5335,666.6005,69.9794,1711.0821,2507.595,796.5129,736.5799,0.9721,0.6824,0.2897,0.0239,0.2658,0.0279,0.0879,0.7019,0.0246,0.2735
"Grimsby","YorkHumberEng",798.5543,164.8809,152.4121,23.0767,633.6734,821.631,187.9576,175.4888,0.9719,0.7712,0.2007,0.0152,0.1855,0.0281,0.1228,0.7935,0.0156,0.1909
"Scunthorpe","YorkHumberEng",917.0952,237.2936,225.1477,24.2694,679.8016,941.3646,261.563,249.4171,0.9742,0.7221,0.2521,0.0129,0.2392,0.0258,0.0928,0.7413,0.0132,0.2455
"York","YorkHumberEng",1174.3993,258.3708,223.7479,24.2563,916.0285,1198.6556,282.6271,248.0042,0.9798,0.7642,0.2156,0.0289,0.1867,0.0202,0.0858,0.78,0.0295,0.1905
"Harrogate","YorkHumberEng",719.3925,147.4495,134.0815,10.0008,571.943,729.3933,157.4503,144.0823,0.9863,0.7841,0.2022,0.0183,0.1838,0.0137,0.0635,0.795,0.0186,0.1864
